ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T18:28:13.000,-0.9528,-0.3054,0.1131
2022-06-09T18:28:14.000,-0.9451,-0.3049,0.1152
2022-06-09T18:28:15.000,-0.9540,-0.3057,0.1125
2022-06-09T18:28:16.000,-0.9534,-0.3060,0.1152
2022-06-09T18:28:17.000,-0.9501,-0.3062,0.1144
2022-06-09T18:28:18.000,-0.9498,-0.3046,0.1145
2022-06-09T18:28:19.000,-0.9522,-0.3066,0.1138
2022-06-09T18:28:20.000,-0.9546,-0.3047,0.1125
2022-06-09T18:28:21.000,-0.9517,-0.3052,0.1138
2022-06-09T18:28:22.000,-0.9464,-0.3063,0.1172
2022-06-09T18:28:23.000,-0.9535,-0.3055,0.1136
2022-06-09T18:28:24.000,-0.9486,-0.3043,0.1141
2022-06-09T18:28:25.000,-0.9506,-0.3060,0.1144
2022-06-09T18:28:26.000,-0.9496,-0.3062,0.1148
2022-06-09T18:28:27.000,-0.9497,-0.3052,0.1137
2022-06-09T18:28:28.000,-0.9545,-0.3070,0.1133
2022-06-09T18:28:29.000,-0.9446,-0.3048,0.1164
2022-06-09T18:28:30.000,-0.9480,-0.3033,0.1135
2022-06-09T18:28:31.000,-0.9545,-0.3065,0.1134
2022-06-09T18:28:32.000,-0.9476,-0.3065,0.1163
2022-06-09T18:28:33.000,-0.9490,-0.3043,0.1135
2022-06-09T18:28:34.000,-0.9493,-0.3059,0.1142
2022-06-09T18:28:35.000,-0.9534,-0.3058,0.1143
2022-06-09T18:28:36.000,-0.9535,-0.3069,0.1148
2022-06-09T18:28:37.000,-0.9518,-0.3056,0.1160
2022-06-09T18:28:38.000,-0.9519,-0.3051,0.1129
2022-06-09T18:28:39.000,-0.9504,-0.3057,0.1151
2022-06-09T18:28:40.000,-0.9515,-0.3049,0.1141
2022-06-09T18:28:41.000,-0.9479,-0.3054,0.1147
2022-06-09T18:28:42.000,-0.9522,-0.3052,0.1131
2022-06-09T18:28:43.000,-0.9486,-0.3055,0.1149
2022-06-09T18:28:44.000,-0.9545,-0.3050,0.1141
2022-06-09T18:28:45.000,-0.9484,-0.3057,0.1154
2022-06-09T18:28:46.000,-0.9518,-0.3055,0.1138
2022-06-09T18:28:47.000,-0.9514,-0.3062,0.1136
2022-06-09T18:28:48.000,-0.9512,-0.3054,0.1158
2022-06-09T18:28:49.000,-0.9477,-0.3052,0.1155
2022-06-09T18:28:50.000,-0.9532,-0.3063,0.1141
2022-06-09T18:28:51.000,-0.9524,-0.3047,0.1144
2022-06-09T18:28:52.000,-0.9471,-0.3043,0.1162
2022-06-09T18:28:53.000,-0.9503,-0.3046,0.1127
2022-06-09T18:28:54.000,-0.9501,-0.3059,0.1147
2022-06-09T18:28:55.000,-0.9523,-0.3043,0.1140
2022-06-09T18:28:56.000,-0.9485,-0.3060,0.1161
2022-06-09T18:28:57.000,-0.9514,-0.3050,0.1133
2022-06-09T18:28:58.000,-0.9498,-0.3055,0.1140
2022-06-09T18:28:59.000,-0.9502,-0.3069,0.1149
2022-06-09T18:29:00.000,-0.9496,-0.3030,0.1156
2022-06-09T18:29:01.000,-0.9498,-0.3047,0.1138
2022-06-09T18:29:02.000,-0.9521,-0.3052,0.1149
2022-06-09T18:29:03.000,-0.9507,-0.3046,0.1133
2022-06-09T18:29:04.000,-0.9523,-0.3071,0.1134
2022-06-09T18:29:05.000,-0.9549,-0.3058,0.1132
2022-06-09T18:29:06.000,-0.9532,-0.3052,0.1158
2022-06-09T18:29:07.000,-0.9528,-0.3054,0.1141
2022-06-09T18:29:08.000,-0.9526,-0.3045,0.1160
2022-06-09T18:29:09.000,-0.9501,-0.3045,0.1140
2022-06-09T18:29:10.000,-0.9510,-0.3058,0.1132
2022-06-09T18:29:11.000,-0.9500,-0.3050,0.1129
2022-06-09T18:29:12.000,-0.9534,-0.3057,0.1126
2022-06-09T18:29:13.000,-0.9523,-0.3071,0.1149
2022-06-09T18:29:14.000,-0.9468,-0.3042,0.1146
2022-06-09T18:29:15.000,-0.9532,-0.3044,0.1122
2022-06-09T18:29:16.000,-0.9496,-0.3052,0.1160
2022-06-09T18:29:17.000,-0.9525,-0.3051,0.1126
2022-06-09T18:29:18.000,-0.9516,-0.3063,0.1160
2022-06-09T18:29:19.000,-0.9521,-0.3047,0.1122
2022-06-09T18:29:20.000,-0.9543,-0.3063,0.1132
2022-06-09T18:29:21.000,-0.9501,-0.3062,0.1158
2022-06-09T18:29:22.000,-0.9526,-0.3043,0.1137
2022-06-09T18:29:23.000,-0.9516,-0.3046,0.1138
2022-06-09T18:29:24.000,-0.9526,-0.3068,0.1155
2022-06-09T18:29:25.000,-0.9519,-0.3047,0.1133
2022-06-09T18:29:26.000,-0.9520,-0.3053,0.1149
2022-06-09T18:29:27.000,-0.9522,-0.3054,0.1134
2022-06-09T18:29:28.000,-0.9497,-0.3043,0.1133
2022-06-09T18:29:29.000,-0.9542,-0.3057,0.1147
2022-06-09T18:29:30.000,-0.9510,-0.3046,0.1133
2022-06-09T18:29:31.000,-0.9514,-0.3060,0.1136
2022-06-09T18:29:32.000,-0.9485,-0.3058,0.1167
2022-06-09T18:29:33.000,-0.9518,-0.3045,0.1127
2022-06-09T18:29:34.000,-0.9537,-0.3063,0.1140
2022-06-09T18:29:35.000,-0.9504,-0.3060,0.1155
2022-06-09T18:29:36.000,-0.9505,-0.3055,0.1144
2022-06-09T18:29:37.000,-0.9550,-0.3047,0.1120
2022-06-09T18:29:38.000,-0.9490,-0.3035,0.1138
2022-06-09T18:29:39.000,-0.9536,-0.3055,0.1138
2022-06-09T18:29:40.000,-0.9477,-0.3052,0.1147
2022-06-09T18:29:41.000,-0.9481,-0.3052,0.1145
2022-06-09T18:29:42.000,-0.9532,-0.3057,0.1130
2022-06-09T18:29:43.000,-0.9500,-0.3071,0.1151
2022-06-09T18:29:44.000,-0.9521,-0.3052,0.1133
2022-06-09T18:29:45.000,-0.9518,-0.3062,0.1144
2022-06-09T18:29:46.000,-0.9522,-0.3052,0.1126
2022-06-09T18:29:47.000,-0.9473,-0.3046,0.1145
2022-06-09T18:29:48.000,-0.9526,-0.3053,0.1135
2022-06-09T18:29:49.000,-0.9477,-0.3050,0.1142
2022-06-09T18:29:50.000,-0.9528,-0.3057,0.1151
2022-06-09T18:29:51.000,-0.9509,-0.3049,0.1141
2022-06-09T18:29:52.000,-0.9521,-0.3053,0.1143
2022-06-09T18:29:53.000,-0.9519,-0.3070,0.1151
2022-06-09T18:29:54.000,-0.9528,-0.3062,0.1138
2022-06-09T18:29:55.000,-0.9489,-0.3058,0.1144
2022-06-09T18:29:56.000,-0.9540,-0.3045,0.1129
2022-06-09T18:29:57.000,-0.9509,-0.3041,0.1157
2022-06-09T18:29:58.000,-0.9493,-0.3058,0.1147
2022-06-09T18:29:59.000,-0.9537,-0.3049,0.1127
2022-06-09T18:30:00.000,-0.9531,-0.3051,0.1146
2022-06-09T18:30:01.000,-0.9476,-0.3051,0.1156
2022-06-09T18:30:02.000,-0.9539,-0.3044,0.1116
2022-06-09T18:30:03.000,-0.9486,-0.3066,0.1148
2022-06-09T18:30:04.000,-0.9480,-0.3049,0.1149
2022-06-09T18:30:05.000,-0.9541,-0.3047,0.1128
2022-06-09T18:30:06.000,-0.9531,-0.3047,0.1133
2022-06-09T18:30:07.000,-0.9476,-0.3042,0.1155
2022-06-09T18:30:08.000,-0.9516,-0.3063,0.1132
2022-06-09T18:30:09.000,-0.9498,-0.3052,0.1143
2022-06-09T18:30:10.000,-0.9499,-0.3065,0.1152
2022-06-09T18:30:11.000,-0.9518,-0.3056,0.1140
2022-06-09T18:30:12.000,-0.9506,-0.3040,0.1142
2022-06-09T18:30:13.000,-0.9518,-0.3049,0.1147
2022-06-09T18:30:14.000,-0.9507,-0.3071,0.1151
2022-06-09T18:30:15.000,-0.9518,-0.3040,0.1140
2022-06-09T18:30:16.000,-0.9517,-0.3055,0.1138
2022-06-09T18:30:17.000,-0.9522,-0.3041,0.1139
2022-06-09T18:30:18.000,-0.9525,-0.3066,0.1143
2022-06-09T18:30:19.000,-0.9501,-0.3044,0.1135
2022-06-09T18:30:20.000,-0.9494,-0.3063,0.1149
2022-06-09T18:30:21.000,-0.9490,-0.3047,0.1140
2022-06-09T18:30:22.000,-0.9529,-0.3037,0.1144
2022-06-09T18:30:23.000,-0.9534,-0.3056,0.1141
2022-06-09T18:30:24.000,-0.9532,-0.3049,0.1144
2022-06-09T18:30:25.000,-0.9493,-0.3048,0.1146
2022-06-09T18:30:26.000,-0.9562,-0.3047,0.1130
2022-06-09T18:30:27.000,-0.9460,-0.3049,0.1153
2022-06-09T18:30:28.000,-0.9539,-0.3051,0.1132
2022-06-09T18:30:29.000,-0.9534,-0.3046,0.1137
2022-06-09T18:30:30.000,-0.9489,-0.3066,0.1155
2022-06-09T18:30:31.000,-0.9530,-0.3052,0.1130
2022-06-09T18:30:32.000,-0.9511,-0.3058,0.1143
2022-06-09T18:30:33.000,-0.9513,-0.3052,0.1161
2022-06-09T18:30:34.000,-0.9508,-0.3052,0.1132
2022-06-09T18:30:35.000,-0.9504,-0.3054,0.1141
2022-06-09T18:30:36.000,-0.9567,-0.3066,0.1132
2022-06-09T18:30:37.000,-0.9473,-0.3061,0.1146
2022-06-09T18:30:38.000,-0.9517,-0.3057,0.1138
2022-06-09T18:30:39.000,-0.9541,-0.3057,0.1130
2022-06-09T18:30:40.000,-0.9537,-0.3068,0.1157
2022-06-09T18:30:41.000,-0.9510,-0.3048,0.1142
2022-06-09T18:30:42.000,-0.9532,-0.3065,0.1141
2022-06-09T18:30:43.000,-0.9495,-0.3048,0.1155
2022-06-09T18:30:44.000,-0.9557,-0.3054,0.1147
2022-06-09T18:30:45.000,-0.9556,-0.3058,0.1116
2022-06-09T18:30:46.000,-0.9495,-0.3051,0.1163
2022-06-09T18:30:47.000,-0.9498,-0.3043,0.1127
2022-06-09T18:30:48.000,-0.9542,-0.3053,0.1119
2022-06-09T18:30:49.000,-0.9513,-0.3054,0.1158
2022-06-09T18:30:50.000,-0.9503,-0.3039,0.1146
2022-06-09T18:30:51.000,-0.9504,-0.3034,0.1158
2022-06-09T18:30:52.000,-0.9497,-0.3055,0.1133
2022-06-09T18:30:53.000,-0.9554,-0.3047,0.1133
2022-06-09T18:30:54.000,-0.9520,-0.3055,0.1142
2022-06-09T18:30:55.000,-0.9475,-0.3065,0.1145
2022-06-09T18:30:56.000,-0.9488,-0.3079,0.1151
2022-06-09T18:30:57.000,-0.9536,-0.3044,0.1128
2022-06-09T18:30:58.000,-0.9498,-0.3052,0.1140
2022-06-09T18:30:59.000,-0.9506,-0.3043,0.1124
2022-06-09T18:31:00.000,-0.9571,-0.3054,0.1126
2022-06-09T18:31:01.000,-0.9498,-0.3034,0.1166
2022-06-09T18:31:02.000,-0.9506,-0.3052,0.1146
2022-06-09T18:31:03.000,-0.9527,-0.3056,0.1125
2022-06-09T18:31:04.000,-0.9510,-0.3046,0.1157
2022-06-09T18:31:05.000,-0.9511,-0.3057,0.1147
2022-06-09T18:31:06.000,-0.9476,-0.3052,0.1130
2022-06-09T18:31:07.000,-0.9532,-0.3047,0.1145
2022-06-09T18:31:08.000,-0.9536,-0.3040,0.1134
2022-06-09T18:31:09.000,-0.9500,-0.3050,0.1159
2022-06-09T18:31:10.000,-0.9543,-0.3063,0.1129
2022-06-09T18:31:11.000,-0.9478,-0.3052,0.1154
2022-06-09T18:31:12.000,-0.9496,-0.3055,0.1152
2022-06-09T18:31:13.000,-0.9518,-0.3057,0.1141
2022-06-09T18:31:14.000,-0.9531,-0.3061,0.1125
2022-06-09T18:31:15.000,-0.9498,-0.3055,0.1177
2022-06-09T18:31:16.000,-0.9503,-0.3051,0.1140
2022-06-09T18:31:17.000,-0.9511,-0.3061,0.1141
2022-06-09T18:31:18.000,-0.9510,-0.3062,0.1152
2022-06-09T18:31:19.000,-0.9504,-0.3048,0.1143
2022-06-09T18:31:20.000,-0.9524,-0.3040,0.1139
2022-06-09T18:31:21.000,-0.9526,-0.3071,0.1142
2022-06-09T18:31:22.000,-0.9496,-0.3049,0.1148
2022-06-09T18:31:23.000,-0.9525,-0.3035,0.1116
2022-06-09T18:31:24.000,-0.9526,-0.3065,0.1136
2022-06-09T18:31:25.000,-0.9516,-0.3048,0.1141
2022-06-09T18:31:26.000,-0.9531,-0.3056,0.1152
2022-06-09T18:31:27.000,-0.9482,-0.3051,0.1150
2022-06-09T18:31:28.000,-0.9498,-0.3047,0.1149
2022-06-09T18:31:29.000,-0.9540,-0.3058,0.1136
2022-06-09T18:31:30.000,-0.9479,-0.3050,0.1124
2022-06-09T18:31:31.000,-0.9491,-0.3052,0.1150
2022-06-09T18:31:32.000,-0.9517,-0.3041,0.1139
2022-06-09T18:31:33.000,-0.9480,-0.3065,0.1144
2022-06-09T18:31:34.000,-0.9529,-0.3058,0.1135
2022-06-09T18:31:35.000,-0.9525,-0.3044,0.1139
2022-06-09T18:31:36.000,-0.9500,-0.3052,0.1151
2022-06-09T18:31:37.000,-0.9511,-0.3034,0.1119
2022-06-09T18:31:38.000,-0.9539,-0.3070,0.1157
2022-06-09T18:31:39.000,-0.9505,-0.3041,0.1149
2022-06-09T18:31:40.000,-0.9500,-0.3051,0.1134
2022-06-09T18:31:41.000,-0.9513,-0.3058,0.1140
2022-06-09T18:31:42.000,-0.9508,-0.3067,0.1165
2022-06-09T18:31:43.000,-0.9502,-0.3049,0.1125
2022-06-09T18:31:44.000,-0.9518,-0.3052,0.1141
2022-06-09T18:31:45.000,-0.9521,-0.3061,0.1143
2022-06-09T18:31:46.000,-0.9503,-0.3061,0.1154
2022-06-09T18:31:47.000,-0.9483,-0.3042,0.1122
2022-06-09T18:31:48.000,-0.9534,-0.3069,0.1145
2022-06-09T18:31:49.000,-0.9515,-0.3034,0.1151
2022-06-09T18:31:50.000,-0.9498,-0.3067,0.1149
2022-06-09T18:31:51.000,-0.9465,-0.3046,0.1143
2022-06-09T18:31:52.000,-0.9504,-0.3049,0.1149
2022-06-09T18:31:53.000,-0.9512,-0.3051,0.1160
2022-06-09T18:31:54.000,-0.9470,-0.3046,0.1148
2022-06-09T18:31:55.000,-0.9529,-0.3046,0.1129
2022-06-09T18:31:56.000,-0.9493,-0.3061,0.1148
2022-06-09T18:31:57.000,-0.9534,-0.3061,0.1149
2022-06-09T18:31:58.000,-0.9502,-0.3049,0.1145
2022-06-09T18:31:59.000,-0.9493,-0.3054,0.1123
2022-06-09T18:32:00.000,-0.9528,-0.3052,0.1143
2022-06-09T18:32:01.000,-0.9504,-0.3059,0.1168
2022-06-09T18:32:02.000,-0.9507,-0.3059,0.1139
2022-06-09T18:32:03.000,-0.9532,-0.3046,0.1135
2022-06-09T18:32:04.000,-0.9492,-0.3049,0.1146
2022-06-09T18:32:05.000,-0.9534,-0.3056,0.1132
2022-06-09T18:32:06.000,-0.9487,-0.3055,0.1162
2022-06-09T18:32:07.000,-0.9518,-0.3069,0.1119
2022-06-09T18:32:08.000,-0.9495,-0.3060,0.1136
2022-06-09T18:32:09.000,-0.9491,-0.3041,0.1144
2022-06-09T18:32:10.000,-0.9503,-0.3055,0.1161
2022-06-09T18:32:11.000,-0.9536,-0.3065,0.1127
2022-06-09T18:32:12.000,-0.9523,-0.3055,0.1127
2022-06-09T18:32:13.000,-0.9531,-0.3066,0.1168
2022-06-09T18:32:14.000,-0.9547,-0.3047,0.1124
2022-06-09T18:32:15.000,-0.9487,-0.3042,0.1153
2022-06-09T18:32:16.000,-0.9556,-0.3055,0.1120
2022-06-09T18:32:17.000,-0.9521,-0.3068,0.1142
2022-06-09T18:32:18.000,-0.9487,-0.3046,0.1138
2022-06-09T18:32:19.000,-0.9515,-0.3053,0.1147
2022-06-09T18:32:20.000,-0.9481,-0.3054,0.1154
2022-06-09T18:32:21.000,-0.9528,-0.3044,0.1130
2022-06-09T18:32:22.000,-0.9506,-0.3054,0.1140
2022-06-09T18:32:23.000,-0.9490,-0.3046,0.1133
2022-06-09T18:32:24.000,-0.9528,-0.3057,0.1157
2022-06-09T18:32:25.000,-0.9526,-0.3049,0.1130
2022-06-09T18:32:26.000,-0.9471,-0.3038,0.1144
2022-06-09T18:32:27.000,-0.9566,-0.3059,0.1142
2022-06-09T18:32:28.000,-0.9512,-0.3055,0.1146
2022-06-09T18:32:29.000,-0.9505,-0.3040,0.1137
2022-06-09T18:32:30.000,-0.9525,-0.3045,0.1123
2022-06-09T18:32:31.000,-0.9512,-0.3056,0.1153
2022-06-09T18:32:32.000,-0.9490,-0.3040,0.1152
2022-06-09T18:32:33.000,-0.9492,-0.3049,0.1139
2022-06-09T18:32:34.000,-0.9533,-0.3046,0.1135
2022-06-09T18:32:35.000,-0.9539,-0.3057,0.1144
2022-06-09T18:32:36.000,-0.9506,-0.3044,0.1145
2022-06-09T18:32:37.000,-0.9515,-0.3051,0.1149
2022-06-09T18:32:38.000,-0.9553,-0.3053,0.1134
2022-06-09T18:32:39.000,-0.9522,-0.3041,0.1137
2022-06-09T18:32:40.000,-0.9487,-0.3038,0.1149
2022-06-09T18:32:41.000,-0.9516,-0.3047,0.1124
2022-06-09T18:32:42.000,-0.9527,-0.3050,0.1144
2022-06-09T18:32:43.000,-0.9514,-0.3055,0.1159
2022-06-09T18:32:44.000,-0.9523,-0.3054,0.1158
2022-06-09T18:32:45.000,-0.9506,-0.3048,0.1122
2022-06-09T18:32:46.000,-0.9529,-0.3044,0.1135
2022-06-09T18:32:47.000,-0.9482,-0.3052,0.1152
2022-06-09T18:32:48.000,-0.9536,-0.3060,0.1136
2022-06-09T18:32:49.000,-0.9545,-0.3059,0.1141
2022-06-09T18:32:50.000,-0.9530,-0.3041,0.1152
2022-06-09T18:32:51.000,-0.9498,-0.3046,0.1146
2022-06-09T18:32:52.000,-0.9504,-0.3051,0.1142
2022-06-09T18:32:53.000,-0.9503,-0.3063,0.1158
2022-06-09T18:32:54.000,-0.9509,-0.3044,0.1138
2022-06-09T18:32:55.000,-0.9543,-0.3046,0.1135
2022-06-09T18:32:56.000,-0.9484,-0.3041,0.1145
2022-06-09T18:32:57.000,-0.9494,-0.3062,0.1161
2022-06-09T18:32:58.000,-0.9484,-0.3049,0.1130
2022-06-09T18:32:59.000,-0.9554,-0.3055,0.1150
2022-06-09T18:33:00.000,-0.9526,-0.3063,0.1127
2022-06-09T18:33:01.000,-0.9490,-0.3069,0.1177
2022-06-09T18:33:02.000,-0.9516,-0.3048,0.1144
2022-06-09T18:33:03.000,-0.9583,-0.3060,0.1130
2022-06-09T18:33:04.000,-0.9510,-0.3054,0.1141
2022-06-09T18:33:05.000,-0.9528,-0.3050,0.1140
2022-06-09T18:33:06.000,-0.9505,-0.3058,0.1143
2022-06-09T18:33:07.000,-0.9520,-0.3066,0.1152
2022-06-09T18:33:08.000,-0.9518,-0.3071,0.1130
2022-06-09T18:33:09.000,-0.9455,-0.3040,0.1157
2022-06-09T18:33:10.000,-0.9544,-0.3060,0.1142
2022-06-09T18:33:11.000,-0.9494,-0.3047,0.1141
2022-06-09T18:33:12.000,-0.9496,-0.3062,0.1144
2022-06-09T18:33:13.000,-0.9523,-0.3059,0.1146
2022-06-09T18:33:14.000,-0.9501,-0.3058,0.1139
2022-06-09T18:33:15.000,-0.9561,-0.3052,0.1136
2022-06-09T18:33:16.000,-0.9484,-0.3035,0.1138
2022-06-09T18:33:17.000,-0.9507,-0.3068,0.1145
2022-06-09T18:33:18.000,-0.9543,-0.3053,0.1143
2022-06-09T18:33:19.000,-0.9460,-0.3051,0.1132
2022-06-09T18:33:20.000,-0.9494,-0.3065,0.1152
2022-06-09T18:33:21.000,-0.9490,-0.3052,0.1136
2022-06-09T18:33:22.000,-0.9539,-0.3055,0.1132
2022-06-09T18:33:23.000,-0.9503,-0.3045,0.1143
2022-06-09T18:33:24.000,-0.9515,-0.3049,0.1168
2022-06-09T18:33:25.000,-0.9503,-0.3052,0.1149
2022-06-09T18:33:26.000,-0.9502,-0.3057,0.1141
2022-06-09T18:33:27.000,-0.9539,-0.3050,0.1130
2022-06-09T18:33:28.000,-0.9504,-0.3040,0.1134
2022-06-09T18:33:29.000,-0.9509,-0.3051,0.1153
2022-06-09T18:33:30.000,-0.9526,-0.3066,0.1133
2022-06-09T18:33:31.000,-0.9512,-0.3039,0.1124
2022-06-09T18:33:32.000,-0.9508,-0.3049,0.1146
2022-06-09T18:33:33.000,-0.9553,-0.3055,0.1130
2022-06-09T18:33:34.000,-0.9466,-0.3043,0.1144
2022-06-09T18:33:35.000,-0.9528,-0.3052,0.1135
2022-06-09T18:33:36.000,-0.9500,-0.3056,0.1137
2022-06-09T18:33:37.000,-0.9508,-0.3054,0.1157
2022-06-09T18:33:38.000,-0.9503,-0.3060,0.1155
2022-06-09T18:33:39.000,-0.9531,-0.3044,0.1135
2022-06-09T18:33:40.000,-0.9472,-0.3045,0.1136
2022-06-09T18:33:41.000,-0.9515,-0.3043,0.1127
2022-06-09T18:33:42.000,-0.9504,-0.3051,0.1142
2022-06-09T18:33:43.000,-0.9548,-0.3063,0.1144
2022-06-09T18:33:44.000,-0.9496,-0.3049,0.1166
2022-06-09T18:33:45.000,-0.9519,-0.3052,0.1144
2022-06-09T18:33:46.000,-0.9507,-0.3041,0.1143
2022-06-09T18:33:47.000,-0.9528,-0.3037,0.1158
2022-06-09T18:33:48.000,-0.9562,-0.3047,0.1141
2022-06-09T18:33:49.000,-0.9496,-0.3042,0.1150
2022-06-09T18:33:50.000,-0.9493,-0.3035,0.1133
2022-06-09T18:33:51.000,-0.9514,-0.3053,0.1132
2022-06-09T18:33:52.000,-0.9489,-0.3066,0.1151
2022-06-09T18:33:53.000,-0.9489,-0.3044,0.1136
2022-06-09T18:33:54.000,-0.9515,-0.3059,0.1152
2022-06-09T18:33:55.000,-0.9479,-0.3070,0.1166
2022-06-09T18:33:56.000,-0.9540,-0.3041,0.1134
2022-06-09T18:33:57.000,-0.9534,-0.3053,0.1139
2022-06-09T18:33:58.000,-0.9503,-0.3052,0.1167
2022-06-09T18:33:59.000,-0.9506,-0.3054,0.1144
2022-06-09T18:34:00.000,-0.9506,-0.3051,0.1142
2022-06-09T18:34:01.000,-0.9514,-0.3052,0.1154
2022-06-09T18:34:02.000,-0.9501,-0.3047,0.1160
2022-06-09T18:34:03.000,-0.9521,-0.3058,0.1135
2022-06-09T18:34:04.000,-0.9495,-0.3060,0.1135
2022-06-09T18:34:05.000,-0.9511,-0.3064,0.1164
2022-06-09T18:34:06.000,-0.9537,-0.3060,0.1135
2022-06-09T18:34:07.000,-0.9476,-0.3047,0.1154
2022-06-09T18:34:08.000,-0.9496,-0.3051,0.1125
2022-06-09T18:34:09.000,-0.9523,-0.3063,0.1137
2022-06-09T18:34:10.000,-0.9479,-0.3050,0.1135
2022-06-09T18:34:11.000,-0.9553,-0.3054,0.1136
2022-06-09T18:34:12.000,-0.9508,-0.3062,0.1140
2022-06-09T18:34:13.000,-0.9512,-0.3058,0.1151
2022-06-09T18:34:14.000,-0.9519,-0.3047,0.1129
2022-06-09T18:34:15.000,-0.9508,-0.3054,0.1142
2022-06-09T18:34:16.000,-0.9529,-0.3055,0.1160
2022-06-09T18:34:17.000,-0.9515,-0.3043,0.1124
2022-06-09T18:34:18.000,-0.9504,-0.3057,0.1141
2022-06-09T18:34:19.000,-0.9503,-0.3047,0.1129
2022-06-09T18:34:20.000,-0.9505,-0.3060,0.1166
2022-06-09T18:34:21.000,-0.9504,-0.3051,0.1140
2022-06-09T18:34:22.000,-0.9522,-0.3043,0.1131
2022-06-09T18:34:23.000,-0.9537,-0.3059,0.1144
2022-06-09T18:34:24.000,-0.9475,-0.3051,0.1154
2022-06-09T18:34:25.000,-0.9496,-0.3058,0.1149
2022-06-09T18:34:26.000,-0.9509,-0.3055,0.1143
2022-06-09T18:34:27.000,-0.9543,-0.3046,0.1130
2022-06-09T18:34:28.000,-0.9484,-0.3039,0.1153
2022-06-09T18:34:29.000,-0.9536,-0.3048,0.1147
2022-06-09T18:34:30.000,-0.9483,-0.3051,0.1110
2022-06-09T18:34:31.000,-0.9477,-0.3056,0.1147
2022-06-09T18:34:32.000,-0.9546,-0.3052,0.1132
2022-06-09T18:34:33.000,-0.9501,-0.3052,0.1135
2022-06-09T18:34:34.000,-0.9481,-0.3031,0.1142
2022-06-09T18:34:35.000,-0.9512,-0.3049,0.1145
2022-06-09T18:34:36.000,-0.9515,-0.3038,0.1127
2022-06-09T18:34:37.000,-0.9540,-0.3045,0.1127
2022-06-09T18:34:38.000,-0.9488,-0.3039,0.1144
2022-06-09T18:34:39.000,-0.9512,-0.3047,0.1137
2022-06-09T18:34:40.000,-0.9549,-0.3058,0.1136
2022-06-09T18:34:41.000,-0.9518,-0.3055,0.1151
2022-06-09T18:34:42.000,-0.9492,-0.3045,0.1147
2022-06-09T18:34:43.000,-0.9522,-0.3052,0.1133
2022-06-09T18:34:44.000,-0.9545,-0.3054,0.1140
2022-06-09T18:34:45.000,-0.9472,-0.3047,0.1158
2022-06-09T18:34:46.000,-0.9490,-0.3054,0.1135
2022-06-09T18:34:47.000,-0.9545,-0.3041,0.1128
2022-06-09T18:34:48.000,-0.9507,-0.3044,0.1156
2022-06-09T18:34:49.000,-0.9502,-0.3060,0.1127
2022-06-09T18:34:50.000,-0.9503,-0.3051,0.1161
2022-06-09T18:34:51.000,-0.9520,-0.3069,0.1143
2022-06-09T18:34:52.000,-0.9489,-0.3045,0.1163
2022-06-09T18:34:53.000,-0.9528,-0.3062,0.1119
2022-06-09T18:34:54.000,-0.9495,-0.3034,0.1155
2022-06-09T18:34:55.000,-0.9550,-0.3046,0.1139
2022-06-09T18:34:56.000,-0.9479,-0.3046,0.1138
2022-06-09T18:34:57.000,-0.9540,-0.3068,0.1133
2022-06-09T18:34:58.000,-0.9448,-0.3046,0.1156
2022-06-09T18:34:59.000,-0.9542,-0.3055,0.1127
2022-06-09T18:35:00.000,-0.9480,-0.3034,0.1155
2022-06-09T18:35:01.000,-0.9543,-0.3062,0.1144
2022-06-09T18:35:02.000,-0.9500,-0.3046,0.1143
2022-06-09T18:35:03.000,-0.9497,-0.3050,0.1136
2022-06-09T18:35:04.000,-0.9521,-0.3044,0.1161
2022-06-09T18:35:05.000,-0.9557,-0.3050,0.1119
2022-06-09T18:35:06.000,-0.9483,-0.3055,0.1140
2022-06-09T18:35:07.000,-0.9512,-0.3051,0.1151
2022-06-09T18:35:08.000,-0.9547,-0.3066,0.1118
2022-06-09T18:35:09.000,-0.9485,-0.3059,0.1164
2022-06-09T18:35:10.000,-0.9511,-0.3049,0.1129
2022-06-09T18:35:11.000,-0.9532,-0.3058,0.1143
2022-06-09T18:35:12.000,-0.9515,-0.3049,0.1149
2022-06-09T18:35:13.000,-0.9470,-0.3043,0.1151
2022-06-09T18:35:14.000,-0.9529,-0.3059,0.1153
2022-06-09T18:35:15.000,-0.9507,-0.3058,0.1147
2022-06-09T18:35:16.000,-0.9483,-0.3054,0.1144
2022-06-09T18:35:17.000,-0.9494,-0.3051,0.1138
2022-06-09T18:35:18.000,-0.9532,-0.3060,0.1140
2022-06-09T18:35:19.000,-0.9500,-0.3046,0.1149
2022-06-09T18:35:20.000,-0.9500,-0.3029,0.1147
2022-06-09T18:35:21.000,-0.9525,-0.3049,0.1124
2022-06-09T18:35:22.000,-0.9526,-0.3047,0.1146
2022-06-09T18:35:23.000,-0.9501,-0.3058,0.1162
2022-06-09T18:35:24.000,-0.9519,-0.3058,0.1140
2022-06-09T18:35:25.000,-0.9529,-0.3049,0.1141
2022-06-09T18:35:26.000,-0.9521,-0.3051,0.1136
2022-06-09T18:35:27.000,-0.9484,-0.3051,0.1145
2022-06-09T18:35:28.000,-0.9547,-0.3034,0.1139
